LECROYMAUI,0,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,14-May-2025 13:04:15,0                 
Time,Ampl
-0.00159699417,20.04
-0.00159698617,20.01
-0.00159697817,20.02
-0.00159697017,20.06
-0.00159696217,20.05
-0.00159695417,19.98
-0.00159694617,20.02
-0.00159693817,20.02
-0.00159693017,20.05
-0.00159692217,20.04
-0.00159691417,20.03
-0.00159690617,20.09
-0.00159689817,20.03
-0.00159689017,20.01
-0.00159688217,20.04
-0.00159687417,19.99
-0.00159686617,20.04
-0.00159685817,19.96
-0.00159685017,20.01
-0.00159684217,20.03
-0.00159683417,20
-0.00159682617,20.02
-0.00159681817,20.06
-0.00159681017,20
-0.00159680217,20.01
-0.00159679417,20.05
-0.00159678617,20.06
-0.00159677817,19.99
-0.00159677017,20.04
-0.00159676217,20.01
-0.00159675417,20.03
-0.00159674617,19.99
-0.00159673817,20
-0.00159673017,20.01
-0.00159672217,20.01
-0.00159671417,20.06
-0.00159670617,20.03
-0.00159669817,20.01
-0.00159669017,20
-0.00159668217,20.01
-0.00159667417,19.99
-0.00159666617,20.02
-0.00159665817,20.06
-0.00159665017,20.06
-0.00159664217,19.98
-0.00159663417,20.05
-0.00159662617,20.04
-0.00159661817,19.99
-0.00159661017,20.04
-0.00159660217,20.01
-0.00159659417,20.03
-0.00159658617,20.01
-0.00159657817,20.02
-0.00159657017,20.01
-0.00159656217,20.01
-0.00159655417,20.06
-0.00159654617,20.03
-0.00159653817,19.98
-0.00159653017,20.04
-0.00159652217,19.98
-0.00159651417,20
-0.00159650617,20.06
-0.00159649817,20.02
-0.00159649017,19.97
-0.00159648217,20.02
-0.00159647417,20.02
-0.00159646617,20.01
-0.00159645817,19.99
-0.00159645017,19.97
-0.00159644217,20.04
-0.00159643417,20.06
-0.00159642617,19.98
-0.00159641817,20
-0.00159641017,20.01
-0.00159640217,20
-0.00159639417,20.03
-0.00159638617,20.03
-0.00159637817,20.07
-0.00159637017,19.97
-0.00159636217,19.95
-0.00159635417,20.03
-0.00159634617,20.01
-0.00159633817,20.06
-0.00159633017,20.03
-0.00159632217,20.04
-0.00159631417,20.03
-0.00159630617,20.02
-0.00159629817,20.04
-0.00159629017,20.04
-0.00159628217,20.02
-0.00159627417,20.03
-0.00159626617,20
-0.00159625817,20
-0.00159625017,20.03
-0.00159624217,20.02
-0.00159623417,20.05
-0.00159622617,19.97
-0.00159621817,20.02
-0.00159621017,20.01
-0.00159620217,20.01
-0.00159619417,20.05
-0.00159618617,20.07
-0.00159617817,20.02
-0.00159617017,20.01
-0.00159616217,20
-0.00159615417,20.05
-0.00159614617,20.08
-0.00159613817,20.07
-0.00159613017,20.01
-0.00159612217,20.03
-0.00159611417,20.03
-0.00159610617,20.02
-0.00159609817,20.01
-0.00159609017,19.98
-0.00159608217,20.04
-0.00159607417,20.05
-0.00159606617,20.06
-0.00159605817,19.99
-0.00159605017,20.03
-0.00159604217,20.01
-0.00159603417,20.07
-0.00159602617,20
-0.00159601817,20.02
-0.00159601017,20.03
-0.00159600217,20.02
-0.00159599417,20.01
-0.00159598617,19.98
-0.00159597817,20.01
-0.00159597017,20
-0.00159596217,20.1
-0.00159595417,20.03
-0.00159594617,19.99
-0.00159593817,20.06
-0.00159593017,20.03
-0.00159592217,20.09
-0.00159591417,20
-0.00159590617,20.05
-0.00159589817,20.01
-0.00159589017,20.01
-0.00159588217,20.01
-0.00159587417,20.04
-0.00159586617,20.04
-0.00159585817,20
-0.00159585017,20.02
-0.00159584217,20.04
-0.00159583417,20.01
-0.00159582617,20.04
-0.00159581817,20.02
-0.00159581017,20.03
-0.00159580217,20.03
-0.00159579417,20.09
-0.00159578617,20.03
-0.00159577817,20.01
-0.00159577017,20.02
-0.00159576217,20
-0.00159575417,20
-0.00159574617,20.03
-0.00159573817,20.02
-0.00159573017,20.02
-0.00159572217,19.98
-0.00159571417,20.05
-0.00159570617,20.02
-0.00159569817,20.02
-0.00159569017,20.01
-0.00159568217,20.03
-0.00159567417,20
-0.00159566617,20.03
-0.00159565817,20.01
-0.00159565017,19.99
-0.00159564217,20.01
-0.00159563417,20.04
-0.00159562617,20.05
-0.00159561817,20.01
-0.00159561017,20.08
-0.00159560217,20.02
-0.00159559417,20.01
-0.00159558617,20
-0.00159557817,20.02
-0.00159557017,19.99
-0.00159556217,20.08
-0.00159555417,20.03
-0.00159554617,20.03
-0.00159553817,19.99
-0.00159553017,20.02
-0.00159552217,20.07
-0.00159551417,20.01
-0.00159550617,20.05
-0.00159549817,20.06
-0.00159549017,20.03
-0.00159548217,19.98
-0.00159547417,20.02
-0.00159546617,20
-0.00159545817,20.01
-0.00159545017,20
-0.00159544217,20.02
-0.00159543417,19.99
-0.00159542617,19.99
-0.00159541817,20.04
-0.00159541017,20.02
-0.00159540217,20.03
-0.00159539417,20.05
-0.00159538617,20.05
-0.00159537817,20.04
-0.00159537017,20.03
-0.00159536217,20.04
-0.00159535417,20.02
-0.00159534617,20
-0.00159533817,20.04
-0.00159533017,20.04
-0.00159532217,19.98
-0.00159531417,20.05
-0.00159530617,20.05
-0.00159529817,20.02
-0.00159529017,20.03
-0.00159528217,20.06
-0.00159527417,19.99
-0.00159526617,20
-0.00159525817,20
-0.00159525017,20.06
-0.00159524217,20.03
-0.00159523417,20.03
-0.00159522617,20.05
-0.00159521817,20.02
-0.00159521017,20.02
-0.00159520217,20.01
-0.00159519417,20.04
-0.00159518617,20.04
-0.00159517817,20.01
-0.00159517017,20
-0.00159516217,20
-0.00159515417,20.01
-0.00159514617,20.01
-0.00159513817,20.03
-0.00159513017,20.05
-0.00159512217,20.06
-0.00159511417,20.03
-0.00159510617,20.03
-0.00159509817,20.03
-0.00159509017,20.04
-0.00159508217,19.99
-0.00159507417,20.01
-0.00159506617,19.98
-0.00159505817,19.98
-0.00159505017,20.05
-0.00159504217,20.05
-0.00159503417,19.99
-0.00159502617,20.03
-0.00159501817,20
-0.00159501017,19.99
-0.00159500217,19.99
-0.00159499417,20.02
-0.00159498617,20.05
-0.00159497817,20.04
-0.00159497017,20
-0.00159496217,19.98
-0.00159495417,20.06
-0.00159494617,19.99
-0.00159493817,20.02
-0.00159493017,20.04
-0.00159492217,20.06
-0.00159491417,20.03
-0.00159490617,20.01
-0.00159489817,19.99
-0.00159489017,20.02
-0.00159488217,20
-0.00159487417,20.06
-0.00159486617,20.03
-0.00159485817,20.03
-0.00159485017,20.05
-0.00159484217,20
-0.00159483417,20.01
-0.00159482617,20.01
-0.00159481817,20.07
-0.00159481017,20.04
-0.00159480217,20.07
-0.00159479417,20
-0.00159478617,20.01
-0.00159477817,20.02
-0.00159477017,20
-0.00159476217,19.99
-0.00159475417,20.05
-0.00159474617,20.03
-0.00159473817,20.05
-0.00159473017,20.02
-0.00159472217,20.07
-0.00159471417,20.06
-0.00159470617,20.07
-0.00159469817,20.06
-0.00159469017,20.06
-0.00159468217,20.07
-0.00159467417,20.01
-0.00159466617,20.02
-0.00159465817,19.99
-0.00159465017,20.05
-0.00159464217,20.05
-0.00159463417,20.06
-0.00159462617,20.01
-0.00159461817,19.99
-0.00159461017,19.99
-0.00159460217,20.03
-0.00159459417,20.02
-0.00159458617,20.04
-0.00159457817,20.06
-0.00159457017,20.04
-0.00159456217,20.01
-0.00159455417,20.03
-0.00159454617,20.03
-0.00159453817,20.05
-0.00159453017,20.04
-0.00159452217,20.04
-0.00159451417,20.02
-0.00159450617,20.02
-0.00159449817,20.01
-0.00159449017,20.08
-0.00159448217,20.04
-0.00159447417,19.99
-0.00159446617,20.02
-0.00159445817,20.01
-0.00159445017,20.04
-0.00159444217,20.05
-0.00159443417,20.05
-0.00159442617,20.03
-0.00159441817,20.07
-0.00159441017,20.04
-0.00159440217,20.03
-0.00159439417,20.03
-0.00159438617,20.07
-0.00159437817,20.01
-0.00159437017,20
-0.00159436217,20.05
-0.00159435417,20.03
-0.00159434617,20.01
-0.00159433817,19.99
-0.00159433017,20.03
-0.00159432217,20.03
-0.00159431417,20.06
-0.00159430617,20.01
-0.00159429817,20.04
-0.00159429017,20.02
-0.00159428217,20.03
-0.00159427417,20.04
-0.00159426617,20.04
-0.00159425817,20.03
-0.00159425017,19.98
-0.00159424217,20.01
-0.00159423417,20.01
-0.00159422617,20.01
-0.00159421817,20.03
-0.00159421017,20.04
-0.00159420217,20.02
-0.00159419417,20.06
-0.00159418617,20.05
-0.00159417817,20.01
-0.00159417017,20.1
-0.00159416217,20.09
-0.00159415417,20.03
-0.00159414617,20.08
-0.00159413817,20.02
-0.00159413017,20.03
-0.00159412217,20.05
-0.00159411417,20.04
-0.00159410617,20.03
-0.00159409817,20.05
-0.00159409017,20.01
-0.00159408217,19.99
-0.00159407417,20.02
-0.00159406617,20.08
-0.00159405817,20.09
-0.00159405017,20.03
-0.00159404217,20.02
-0.00159403417,20.03
-0.00159402617,20.04
-0.00159401817,20.08
-0.00159401017,20.04
-0.00159400217,19.99
-0.00159399417,20.06
-0.00159398617,20.03
-0.00159397817,20.02
-0.00159397017,20.05
-0.00159396217,20.03
-0.00159395417,20.04
-0.00159394617,20.03
-0.00159393817,20.04
-0.00159393017,20.02
-0.00159392217,20.05
-0.00159391417,20.03
-0.00159390617,20.03
-0.00159389817,20.09
-0.00159389017,20.06
-0.00159388217,20.04
-0.00159387417,20.06
-0.00159386617,20.04
-0.00159385817,20.04
-0.00159385017,20.02
-0.00159384217,20.01
-0.00159383417,20.04
-0.00159382617,19.99
-0.00159381817,20.02
-0.00159381017,20.04
-0.00159380217,20.01
-0.00159379417,20.04
-0.00159378617,20.06
-0.00159377817,20.03
-0.00159377017,20.04
-0.00159376217,20.05
-0.00159375417,20.02
-0.00159374617,20.01
-0.00159373817,20
-0.00159373017,20.06
-0.00159372217,20.02
-0.00159371417,20.08
-0.00159370617,20.02
-0.00159369817,20.03
-0.00159369017,20.05
-0.00159368217,20.08
-0.00159367417,20.05
-0.00159366617,20.03
-0.00159365817,19.99
-0.00159365017,20.09
-0.00159364217,20.05
-0.00159363417,20.06
-0.00159362617,20.02
-0.00159361817,20.03
-0.00159361017,20.01
-0.00159360217,20.03
-0.00159359417,20.06
-0.00159358617,20.03
-0.00159357817,20.02
-0.00159357017,20.01
-0.00159356217,20.02
-0.00159355417,19.96
-0.00159354617,20.03
-0.00159353817,20.05
-0.00159353017,20.02
-0.00159352217,20.05
-0.00159351417,20.06
-0.00159350617,20.01
-0.00159349817,19.98
-0.00159349017,20.03
-0.00159348217,20.01
-0.00159347417,20
-0.00159346617,20.01
-0.00159345817,20
-0.00159345017,20.06
-0.00159344217,19.99
-0.00159343417,19.99
-0.00159342617,20.04
-0.00159341817,20.05
-0.00159341017,20.01
-0.00159340217,20.05
-0.00159339417,20.05
-0.00159338617,20.07
-0.00159337817,20
-0.00159337017,20.08
-0.00159336217,19.99
-0.00159335417,20.02
-0.00159334617,20.02
-0.00159333817,20.01
-0.00159333017,20
-0.00159332217,20.03
-0.00159331417,20.03
-0.00159330617,19.97
-0.00159329817,20.04
-0.00159329017,20
-0.00159328217,20.05
-0.00159327417,20.03
-0.00159326617,20.04
-0.00159325817,20.05
-0.00159325017,20.02
-0.00159324217,20.04
-0.00159323417,20.03
-0.00159322617,20.01
-0.00159321817,20.01
-0.00159321017,20.05
-0.00159320217,20.02
-0.00159319417,20.04
-0.00159318617,20.02
-0.00159317817,20.06
-0.00159317017,20.03
-0.00159316217,20.02
-0.00159315417,20.08
-0.00159314617,20.03
-0.00159313817,20.02
-0.00159313017,20.04
-0.00159312217,20.03
-0.00159311417,20.02
-0.00159310617,20.04
-0.00159309817,20
-0.00159309017,19.99
-0.00159308217,20.01
-0.00159307417,20.01
-0.00159306617,20
-0.00159305817,20.01
-0.00159305017,20.03
-0.00159304217,20.07
-0.00159303417,20.04
-0.00159302617,20.04
-0.00159301817,20.02
-0.00159301017,20.01
-0.00159300217,20.02
-0.00159299417,20.09
-0.00159298617,20.03
-0.00159297817,20.05
-0.00159297017,20
-0.00159296217,19.99
-0.00159295417,20.01
-0.00159294617,20.03
-0.00159293817,20.07
-0.00159293017,20.03
-0.00159292217,20.04
-0.00159291417,20.02
-0.00159290617,20.04
-0.00159289817,19.98
-0.00159289017,20.01
-0.00159288217,19.98
-0.00159287417,20.02
-0.00159286617,20.03
-0.00159285817,20.01
-0.00159285017,20.03
-0.00159284217,20.02
-0.00159283417,20
-0.00159282617,20.05
-0.00159281817,20.05
-0.00159281017,20.01
-0.00159280217,20.01
-0.00159279417,20
-0.00159278617,20.05
-0.00159277817,20.01
-0.00159277017,20.06
-0.00159276217,20.03
-0.00159275417,20.07
-0.00159274617,20.05
-0.00159273817,20.01
-0.00159273017,19.97
-0.00159272217,20.01
-0.00159271417,20.08
-0.00159270617,20.07
-0.00159269817,20.04
-0.00159269017,20.05
-0.00159268217,20.04
-0.00159267417,20.02
-0.00159266617,20.01
-0.00159265817,20.03
-0.00159265017,20.03
-0.00159264217,20.01
-0.00159263417,20.04
-0.00159262617,20.03
-0.00159261817,20.01
-0.00159261017,20.01
-0.00159260217,20.06
-0.00159259417,20.01
-0.00159258617,20.01
-0.00159257817,19.96
-0.00159257017,20.01
-0.00159256217,20.02
-0.00159255417,20
-0.00159254617,20.05
-0.00159253817,20.03
-0.00159253017,20.01
-0.00159252217,20.01
-0.00159251417,20.02
-0.00159250617,20.04
-0.00159249817,20.07
-0.00159249017,20.05
-0.00159248217,20.05
-0.00159247417,20.01
-0.00159246617,20.02
-0.00159245817,20.05
-0.00159245017,20.03
-0.00159244217,20.07
-0.00159243417,20.03
-0.00159242617,20.06
-0.00159241817,20.01
-0.00159241017,20
-0.00159240217,20.04
-0.00159239417,20.03
-0.00159238617,20
-0.00159237817,20.01
-0.00159237017,20.05
-0.00159236217,20.05
-0.00159235417,20.06
-0.00159234617,20.01
-0.00159233817,20.01
-0.00159233017,20.02
-0.00159232217,20.04
-0.00159231417,20.06
-0.00159230617,20.02
-0.00159229817,20.04
-0.00159229017,20
-0.00159228217,20.05
-0.00159227417,20.03
-0.00159226617,20.01
-0.00159225817,19.99
-0.00159225017,20.07
-0.00159224217,20.01
-0.00159223417,20
-0.00159222617,20.01
-0.00159221817,20.05
-0.00159221017,20.01
-0.00159220217,20.04
-0.00159219417,20.06
-0.00159218617,20.03
-0.00159217817,19.99
-0.00159217017,19.97
-0.00159216217,20.07
-0.00159215417,20
-0.00159214617,20.03
-0.00159213817,19.99
-0.00159213017,20.03
-0.00159212217,20.05
-0.00159211417,20.07
-0.00159210617,20.04
-0.00159209817,20.03
-0.00159209017,20
-0.00159208217,20.05
-0.00159207417,20.02
-0.00159206617,19.99
-0.00159205817,20.03
-0.00159205017,20.05
-0.00159204217,20.02
-0.00159203417,20.02
-0.00159202617,20.05
-0.00159201817,20
-0.00159201017,20.01
-0.00159200217,20.01
-0.00159199417,20
-0.00159198617,20
-0.00159197817,20.01
-0.00159197017,20.05
-0.00159196217,20.04
-0.00159195417,20.02
-0.00159194617,20.01
-0.00159193817,20.04
-0.00159193017,19.98
-0.00159192217,20.02
-0.00159191417,20
-0.00159190617,20.01
-0.00159189817,20.06
-0.00159189017,20.05
-0.00159188217,20.02
-0.00159187417,19.99
-0.00159186617,20.01
-0.00159185817,20.02
-0.00159185017,20.02
-0.00159184217,20.01
-0.00159183417,20.01
-0.00159182617,20.04
-0.00159181817,20.01
-0.00159181017,20.02
-0.00159180217,20.01
-0.00159179417,20.04
-0.00159178617,20.04
-0.00159177817,19.98
-0.00159177017,20.02
-0.00159176217,20.03
-0.00159175417,19.99
-0.00159174617,20.03
-0.00159173817,20.01
-0.00159173017,20.04
-0.00159172217,20.05
-0.00159171417,20.05
-0.00159170617,20.01
-0.00159169817,20.01
-0.00159169017,20
-0.00159168217,20.03
-0.00159167417,20
-0.00159166617,19.98
-0.00159165817,19.97
-0.00159165017,20
-0.00159164217,20.01
-0.00159163417,20.02
-0.00159162617,20.04
-0.00159161817,20.01
-0.00159161017,20.01
-0.00159160217,20.02
-0.00159159417,20.02
-0.00159158617,20.05
-0.00159157817,19.99
-0.00159157017,20.01
-0.00159156217,20.02
-0.00159155417,20.01
-0.00159154617,19.97
-0.00159153817,20.01
-0.00159153017,20
-0.00159152217,20.07
-0.00159151417,20.06
-0.00159150617,20.02
-0.00159149817,20.02
-0.00159149017,20.02
-0.00159148217,20.01
-0.00159147417,19.97
-0.00159146617,20.05
-0.00159145817,20
-0.00159145017,20
-0.00159144217,19.98
-0.00159143417,20.02
-0.00159142617,20.02
-0.00159141817,20.07
-0.00159141017,20.02
-0.00159140217,19.98
-0.00159139417,20.01
-0.00159138617,19.97
-0.00159137817,20.05
-0.00159137017,20.04
-0.00159136217,20
-0.00159135417,20.03
-0.00159134617,20.04
-0.00159133817,19.99
-0.00159133017,20.02
-0.00159132217,19.97
-0.00159131417,20.02
-0.00159130617,20.05
-0.00159129817,20.02
-0.00159129017,20.03
-0.00159128217,20.06
-0.00159127417,20.04
-0.00159126617,20.01
-0.00159125817,20.01
-0.00159125017,20.02
-0.00159124217,20.01
-0.00159123417,20.01
-0.00159122617,20.03
-0.00159121817,19.98
-0.00159121017,19.97
-0.00159120217,20.06
-0.00159119417,20.05
-0.00159118617,20.05
-0.00159117817,20.05
-0.00159117017,20.01
-0.00159116217,19.99
-0.00159115417,20
-0.00159114617,20.03
-0.00159113817,20.01
-0.00159113017,19.98
-0.00159112217,19.98
-0.00159111417,20.03
-0.00159110617,20.09
-0.00159109817,20.03
-0.00159109017,20.03
-0.00159108217,20.02
-0.00159107417,20.02
-0.00159106617,20.03
-0.00159105817,20.01
-0.00159105017,20.01
-0.00159104217,20
-0.00159103417,20.03
-0.00159102617,20.01
-0.00159101817,19.96
-0.00159101017,20.01
-0.00159100217,20.02
-0.00159099417,20.05
-0.00159098617,20.08
-0.00159097817,20.03
-0.00159097017,20
-0.00159096217,20.02
-0.00159095417,20.03
-0.00159094617,20
-0.00159093817,20.01
-0.00159093017,19.99
-0.00159092217,20.02
-0.00159091417,19.98
-0.00159090617,19.97
-0.00159089817,19.98
-0.00159089017,20.02
-0.00159088217,20
-0.00159087417,20.02
-0.00159086617,20.01
-0.00159085817,20.01
-0.00159085017,20
-0.00159084217,20.04
-0.00159083417,20.03
-0.00159082617,20.02
-0.00159081817,19.97
-0.00159081017,20.04
-0.00159080217,19.97
-0.00159079417,20.05
-0.00159078617,20.05
-0.00159077817,20.01
-0.00159077017,20.1
-0.00159076217,20
-0.00159075417,20.08
-0.00159074617,20.04
-0.00159073817,20.06
-0.00159073017,20.01
-0.00159072217,20.06
-0.00159071417,20.02
-0.00159070617,20.04
-0.00159069817,20.03
-0.00159069017,20.01
-0.00159068217,20.03
-0.00159067417,20.04
-0.00159066617,19.99
-0.00159065817,20.01
-0.00159065017,20.04
